track_id,track_name,artist_name,artist_id,album_name,album_id,release_date,duration_ms,popularity,added_at,explicit
3DR7cZ4H4tIULSKl4MTKTO,LWLNDS - Dutch Hour Remix,"NeuroBeatz, Dutch Hour",3oVSD2qVvvT9HhWDlFk4Hv,LWLNDS (Dutch Hour Remix),3idLiXvu6cPWK2pJRLkHN5,2022-10-01,68870,0,2023-06-19T22:21:09Z,False
4kh3BO905A2aAY17lug2eV,Phantom,Layton Giordani,7mC3RkNNTV6p2j9w4F8Ip4,Phantom,53kkvZnrWCe8HOFQGr7o3h,2023-06-02,222222,42,2023-06-12T17:23:26Z,False
4KydxwxPpZGxrdb1wzUilj,Restless,"Somewhen, COCO-PALOMA",0k47nZgznsmnNkSIJvjbVy,Sektion 3,1nGOgACCBlA4Hmrlm8Xkpd,2023-06-02,394333,0,2023-06-12T17:02:24Z,False
28KF83Qxd3raEAEjG1Rj0E,Keep Your Eyes Peeled,ULTRA SUNN,6urohrV2xk0fQGPknaw7dx,Keep Your Eyes Peeled,05vqnRmqtwd5pNMVdgj1eW,2020-07-17,230945,55,2023-06-11T17:15:07Z,False
5o0Vp3JEthxcQTTZOmUPQj,How You Feel,Dsnt Matter,6kkot1U0JuuGTYEPEh2FXW,How You Feel,2nK78wgzwNi4RovINijYqy,2023-01-13,192195,25,2023-06-11T17:01:10Z,False
64HfvrHpMhaPArBsmo5QTf,Feel Your Ghost,"Tiësto, Mathame",2o5jDhtHVPhrJdv3cEQ99Z,Feel Your Ghost,1CTxgZIYbDoSltqjBmwxyK,2023-05-19,205259,44,2023-06-11T16:03:45Z,False
3XgtRplaKaBn8lxBCAhfwI,Welcome To The Opera (with Grimes),"Anyma, Grimes",4iBwchw0U0GZv5RfVYSMxN,Welcome To The Opera (with Grimes),5T23uxAysoGW9w9blVWTi5,2023-06-08,245280,0,2023-06-11T16:01:37Z,False
0ZA7cN7fyKPzVLb87coLEi,Stimmen der Tiefe,Roman Gehrecke,7g2FnYwHfBBbE7YihQcG1O,"Du, der Teufel und Ich",4TZAeqWS0N4Y7Rmtz1yoYX,2023-05-31,385600,17,2023-06-11T15:35:38Z,False
1VZcEYRfYUuFywp4ns4pxd,Catch Me,Franck,3XGGc2cdg65V8AOXGfdHwb,Sektion 3,1nGOgACCBlA4Hmrlm8Xkpd,2023-06-02,342483,0,2023-06-10T17:11:37Z,False
3zuaDpUbBX1yepWVGdBYQG,Frei,In Verruf,5EnbpUtGIk2qPzGgNE75m0,Sektion 3,1nGOgACCBlA4Hmrlm8Xkpd,2023-06-02,369140,0,2023-06-10T17:04:35Z,False
7edXkuOw8xjSyGG6otwW9d,Wir Sind Die Nacht,"O.B.I., Timo Revna",0f87xNphOln9PY4UNcXXr4,Sektion 3,1nGOgACCBlA4Hmrlm8Xkpd,2023-06-02,367930,0,2023-06-10T14:57:58Z,False
5sscqexUMirZUKd4ymckzh,Parametric,SZG,2dA6Smaiz8WzxWLZuqETGs,Sektion 3,1nGOgACCBlA4Hmrlm8Xkpd,2023-06-02,349107,0,2023-06-10T14:31:21Z,False
5jCqGZpLdbfutqUdO2HSNE,Die Energie,Lukas Meunier,6jRcL44JCK2krB9AmdXmRH,Sektion 3,1nGOgACCBlA4Hmrlm8Xkpd,2023-06-02,341791,0,2023-06-10T13:42:23Z,False
1YHcwgrbsYdyyAFYiW8MNN,Walking Alone,Julien Bracht,10dTAeheJUqaoY9C0UxdHx,Walking Alone,4vVG1aL4wDWz1dpJTMTNfD,2023-05-04,189729,11,2023-06-09T16:35:45Z,False
22yERhbABNbxGZzsKrsg5i,The Raid - Myde Megamix,Ralphie B,5KZ8bXnO1Q3nGWP2UqmQ3f,D.Trance 98 (Incl Techno 55),68SMJ0gQBnMTIH6bsizP6y,2022-05-13,359886,0,2023-06-06T02:54:21Z,False
4ZuRtS1VQYdJBeHPQ1QQj3,In The Dream - Myde Megamix,"Dj T.H., Bas van den Eijken",4ulezsrIi1ZZ4uUx1QqasZ,D.Trance 98 (Incl Techno 55),68SMJ0gQBnMTIH6bsizP6y,2022-05-13,207032,0,2023-06-06T02:46:44Z,False
2nNx5HLWtOyiGeF27MfAEN,Seastar II - Simox Remix,"DJ Jamo, Jack Knives, Simox",1zCb9jdQGbXOJ5QsiWqOaF,D.Trance 98 (Incl Techno 55),68SMJ0gQBnMTIH6bsizP6y,2022-05-13,281000,2,2023-06-06T02:30:25Z,False
6iKLdREEci9SyzXl9JNUVk,Feel It,Amelie Lens,5Ho1vKl1Uz8bJlk4vbmvmf,Feel It,1jexRZSS5u38DkCdzcHvTz,2023-06-02,258573,56,2023-06-04T02:44:13Z,False
4Jwes4qshAzDjBiUwGPZeR,Voyager - Marlon Hoffstadt aka DJ Daddy Trance Remix,"Tjade, Marlon Hoffstadt, DJ Daddy Trance",2XgDjvneRRotQu4r9lTRuh,Voyager EP,08UUzP6XK1r07yWaoKhPNN,2022-07-25,316000,40,2023-06-04T02:34:44Z,False
2PD0RDVJxHCqKGnLLblMMf,Atlantis - Original Mix,DANNY AVILA,1Xv1qZHJ1hnRlWHRTZ3uci,Desiderati 4.10,0KTSunk3YztE4M00VFLrWU,2023-02-17,361865,0,2023-06-02T05:08:24Z,False
6B7i07DIQnXuuCvhRFPGYW,Full Throttle - Paula Temple Remix,"Sara Parkman, Paula Temple",3QKspYZWuPR8sJ6WW1zAdw,Vesper Remixed pt. 3,4lVmOFF3EYW9qa4ei4oju5,2021-10-29,361690,15,2023-06-02T04:36:03Z,False
7n24EOW7ElKwtz5wXkzynQ,GOLDEN SZN,"OGUZ, Nyctonian",2n6aFLFLpEBs61Kfy5EX5v,GOLDEN SZN,3qXVu7ROSjZ5YEdOwsK1FN,2022-09-23,294529,55,2023-06-02T04:35:27Z,False
6kGh70jRxkFJVxBHspRPzB,Imagination - Original Mix,"Jens Lissat, Bonzai All Stars",59BvsNC3EMOW499VET5PRm,Imagination,3d3KozpgdUOoNoP6rpaFe4,2023-04-07,348470,24,2023-05-28T15:55:52Z,False
4j6ls8FbsOrLk6hLLLeuZc,You Got the Love - Original Mix,Jens Lissat,59BvsNC3EMOW499VET5PRm,You Got the Love,5Gls1Tegztc099wJaO5jYi,2022-12-23,272111,2,2023-05-28T15:55:46Z,False
4vJJUd72zS9Ak5AmK4BBFk,Access - Joris Voorn Remix,"DJ Misjah, DJ Tim, Joris Voorn",3GKyfn5Iyo8i5TxoV9jPms,Access (Joris Voorn Remix),36usuR6K7daeDyCeQg7f5R,2023-05-26,190105,28,2023-05-27T14:19:08Z,False
0DjCwxpgho4eGcoDKhVxG7,Restless - Radio Edit,"Somewhen, COCO-PALOMA",0k47nZgznsmnNkSIJvjbVy,Restless (Radio Edit),5ySxBS7N6CuBSHFFIlEhPR,2023-05-26,205994,0,2023-05-26T13:40:25Z,False
5NuVxI2AlR1pYiMPa3zUjQ,Energy Flow Eternal,Jens Lissat,59BvsNC3EMOW499VET5PRm,Age Of Love 10 Years,6W9JVMHpGR7V3KfUhU7bCZ,2018,326363,7,2023-05-26T13:39:57Z,False
6g3txmuT9t6OR3fnIBYYEq,No One Else Will,"Flansie, Mall Grab",2BArfYNHUsUFaABc7WzoSI,No One Else Will,2GfYnALEt3vM8mA529GUbX,2023-05-25,256353,34,2023-05-25T13:53:24Z,False
7w8qT1UcnJIZafNiLu2C7h,Phonky Tribu - DJ HEARTSTRING Remix,"Funk Tribu, DJ HEARTSTRING",1vK8NnrPlBlF34LaiFX1SK,Phonky Tribu (DJ HEARTSTRING Remix),3SbtjONVN9BIpVxpks7A2g,2023-01-13,250348,37,2023-05-20T14:30:17Z,False
79grw34DPX7iCvVUfBPB9S,All Of It,"Funk Tribu, Lucy Dye",1vK8NnrPlBlF34LaiFX1SK,All Of It,5iHDU2XwpJwk0xiIH1Bc6Z,2023-03-10,331609,52,2023-05-20T14:20:36Z,False
3AtvfGdTKFyhh8wtIB05r9,Enter The Dragon (Are You Up?),"blk., Bklava",1oLPIdUjd6rJY1llzFcVw0,Enter The Dragon (Are You Up?),1JfBbmKOcrQa4LmEb6iU0A,2022-12-02,180774,43,2023-05-20T14:19:46Z,False
4tj0CXL6pgKk2PdllabUjh,Pathfinder,Miguel Campbell,4uZJDUKi3NXQsuMKP3rOeC,Pathfinder,0JzbRbIBpR8LHD9NaZbtXX,2023-05-19,293322,5,2023-05-19T18:28:09Z,False
7iUijliV7RNqBswYOI75u8,Signs of Saturn,Massano,6htWLP8aiuf19FYMA4VQAZ,Unity Pt. 3,6oQPnEVls3b5rYADbS1TvE,2022-07-20,372004,0,2023-05-18T16:30:12Z,False
4bJ7hDIjOucR0hGDEaVBOr,Best of Me - Radio Edit,"ARTBAT, Sailor & I",3BkRu2TGd2I1uBxZKddfg1,Best of Me (Radio Edit),0JZhnQOj0GJqODT4NolPLv,2020-09-11,229440,65,2023-05-18T14:09:39Z,False
7F9ZEilwyY3tLj4rhAL5PP,Loona,Miss Monique,29TpNOsTNYbLb6Xa10H0PR,Loona,0o4zg0ybNzXgebQZe7Ehtb,2021-08-13,236097,4,2023-05-18T14:08:47Z,False
4crU4KMHG15M2PaUOEK4Dv,Just Over,YOTTO,5Dyfxq0ZrFjjeFBdSNxDbo,Growth,0ouj5sd5ZHHQHkkz9LiPAI,2023-02-02,174344,0,2023-05-15T15:15:35Z,False
3CmrCp138uFktedGFL3nsy,Silent Lost,Hollt,7G5LXo0b0pFlVzgWNGOngl,Silent Lost,05BUlUXdbWGJeKrGSPb1Sm,2020-12-18,255609,0,2023-05-12T18:45:51Z,False
1yZBuUYcA0Ug7Y7ImNdhwt,Zodiac,Agents Of Time,6Jbyd4qzEtbFtswZP1o6Ht,Zodiac,6dylMlHC16SU924l7a6UGV,2023-05-12,342857,51,2023-05-12T18:38:20Z,False
2y7ypId1lyWGGN3ZgtuNrT,Stay Until the Light - Oliver Koletzki's Extended Mix,"Oliver Koletzki, Niko Schwind, Talmirage",1WjBIvYAnZTkTh5UiZNwlR,Stay Until the Light,6BKNkVbBzjgx5I3V1ZumOK,2023-05-05,408636,10,2023-05-11T17:08:12Z,False
4RfOBweHWhbKwFDqIsuxdY,I Need You - Adriatique Remix,"Elderbrook, Adriatique",2vf4pRsEY6LpL5tKmqWb64,I Need You (Adriatique Remix),5xoWT0xsoV2jQ5wFvLUEfN,2023-05-05,291304,39,2023-05-10T14:01:59Z,False
1QhtyPVcTEoRa6fkizTwkj,Dreaming - Casper Cole Remix,"Jordan Arts, Casper Cole",24eSGXE60RZgpoNACFxCLZ,Dreaming (Casper Cole Remix),3HqGiVhA5ASObu5Nzq8uVd,2022-10-07,265365,11,2023-05-09T23:18:32Z,False
6PSArspq6JShGfIiE0kGWJ,Dark Clouds (feat. Heerhorst & Peter Pahn),"Teenage Mutants, Heerhorst, PETER PAHN",3IFgjVPT8yeB4UnJCWOpZA,Dark Clouds (feat. Heerhorst & Peter Pahn),33ctW2TAe9YUbXoZDlbxDa,2023-05-05,271111,48,2023-05-08T14:24:26Z,False
6AbY84lsjLPb2RkmAMeG0V,Desert Ground - Mixed,"Julian Wassermann, Fur Coat",6QXqARXg4hZ3oAUitm2gU0,Spring 2023 (DJ Mix),4tsLhrgkvGGcoD2moWxQcX,2023-05-03,337918,1,2023-05-08T14:24:17Z,False
5XCkKlLGxGztfipvXlormP,Blaze Of Your Love,Miguel Campbell,4uZJDUKi3NXQsuMKP3rOeC,Blaze Of Your Love,3yJp4tiglhoIrY3k12D1Hs,2023-04-21,227394,3,2023-04-22T21:53:57Z,False
4LwbGXpHNvKkwiyLFBsBBQ,Miracle (with Ellie Goulding) - Hardwell Remix,"Calvin Harris, Ellie Goulding, Hardwell",7CajNmpbOovFoOoasH2HaY,Miracle (with Ellie Goulding) [Hardwell Remix],3LswMGIQwIQpJztiYx37xs,2023-04-14,184782,49,2023-04-22T14:33:51Z,False
7zHgQhbNY9Uq8Jz5Sfb7TG,Aphelion,The YellowHeads,3SEw2qamdOWyVZtzKxWTTg,Aphelion,7HD91XOmuMKBISiFivyF77,2020-01-24,192654,0,2023-04-21T13:06:10Z,False
5985LToyqbVWWNczsD9g5N,Clouds,"BUNT., Nate Traveller",2CpLIMBoE2ZzyY3ZBCRZ7j,Clouds,5ll0DBe2cSrSWiCSZ8IYXR,2023-01-12,158760,56,2023-04-14T16:32:30Z,False
4XzeThE3txvCBIrP40tj85,Eternity,"Anyma, Chris Avantgarde",4iBwchw0U0GZv5RfVYSMxN,Eternity,0U7a7nBQGHhDyDuhBxc3mw,2023-02-10,186284,2,2023-04-14T04:18:36Z,False
0yM2YvOGR3cBIoWBeFdtmS,Enjoy Your Life,Romy,3X2DdnmoANw8Rg8luHyZQb,Enjoy Your Life,7Kb95mdNRyzLjpXA7piX3N,2023-04-11,240053,47,2023-04-13T15:56:42Z,False
5bF00VrMY3FwnQDgoP4Gnk,Strong,"Romy, Fred again..",3X2DdnmoANw8Rg8luHyZQb,Strong,4feYoBaeQJUrYygOD4A0DF,2022-11-14,234053,54,2023-04-13T15:54:01Z,False
7CuXB3Dr61IvDFEWfqG3sE,More,"Jan Blomqvist, Elena Pitoulis",5wMlMjOLeJfS5DfxqGfm83,More,7DAyAlObwl5f8mcrqFCeWm,2016-02-05,216699,65,2023-04-11T03:06:16Z,False
0Py4iHLT1CPUOB6UJCrKeq,How To Listen To This Album,Stereoclip,4x2Ejyd2OGXtZrPvAQWvYL,Echoes,1oyF52n5Za9DFmSC2t0KMN,2021-11-26,150461,53,2023-04-11T03:05:13Z,False
3vZO25GdYuqFrR1kzZADnp,Ready or Not,"Fugees, Ms. Lauryn Hill, Wyclef Jean, Pras",2WKdxPFRD7IqZvlIAvhMgY,The Score (Expanded Edition),18XFe4CPBgVezXkxZP6rTb,1996-02-13,226933,72,2023-04-03T18:51:00Z,True
3AjyOYxBv8bByfBtG5o9dP,See You Again,Miley Cyrus,5YGY8feqx7naU7z4HrwZM6,Meet Miley Cyrus,0lB2NEOuH7WRqaWotxmIDH,2007-06-26,190453,69,2023-04-03T00:19:48Z,False
6GBww9Aytegh0LbVQe7Gol,Pandora,TRYM,5Nd385K2g3s0828W8Ab70z,Various Artists 2 - EP,1P3WmZob5OK9BMS62YuIME,2020-09-25,347649,21,2023-03-31T18:26:56Z,False
4AWeyXknZ6jaIqME1EypRb,Melodic Flirt,TRYM,5Nd385K2g3s0828W8Ab70z,Sparkling System,5EtLKjH311CLH0QwS7eSEF,2019-07-29,309889,25,2023-03-31T17:52:35Z,False
4QL6MnDgsC17nP96sdMXKO,Fight For A New World,Alignment,4eFbq5PZgW7YbtA65PP4wS,Close Your Eyes EP,1vdhcibrbib1EV1iLZxInF,2023-03-31,423814,0,2023-03-31T17:42:24Z,False
4upBuWLX4wsMg7S7gOqZpg,Dance For Me,Alignment,4eFbq5PZgW7YbtA65PP4wS,Close Your Eyes EP,1vdhcibrbib1EV1iLZxInF,2023-03-31,328879,0,2023-03-31T17:24:35Z,False
3b28eJuh4eW50jXjPKpf49,Alone,"Jan Blomqvist, Malou",5wMlMjOLeJfS5DfxqGfm83,Alone,1uBf6Qwf4RiZkrz6pGHyj1,2023-03-24,238129,32,2023-03-25T23:19:29Z,False
76QgEnuboHn8nOU0eHYPG5,Odyssey,Space Food,26N57YIjcZ0h3GDamTf9qn,Odyssey,5auYzODvDZ5UTwkxDrKyvl,2023-03-24,384117,2,2023-03-25T13:22:05Z,False
2rDwETmcGw4ZqbuXvLQmDL,Only You,"Theophilus London, Tame Impala",4EMtGVFvfCSrEmWaGV0roE,Bebey,31e6kRTlCq4KGjg3XA6m5K,2020-01-17,215446,61,2023-03-23T16:04:49Z,False
5AyL2kgLtTWEu3qO3B9SqK,Like A G6,"Far East Movement, The Cataracs, DEV",698hF4vcwHwPy8ltmXermq,Free Wired,4axgysRjIB7ToC0DA7uxXC,2010-01-01,216893,75,2023-03-20T15:09:35Z,False
6qyS9qBy0mEk3qYaH8mPss,Murder In My Mind,Kordhell,2W6WP4pHQTFlbr2z9S4n54,Murder In My Mind,68GI09qAs2XLJmA3hj5K7y,2022-01-21,145000,75,2023-03-20T14:58:19Z,True
5DxJPUlimHn63zdyC7UCr0,Royal,Kiki Solvej,3REA7BOURYizezV7PGQJEW,"Keine Liebe, Kein Rave",2iL5gzdjVQsTsUI7i8KxDq,2023-03-17,332800,0,2023-03-19T13:46:36Z,False
3eGE5o9pzEGgIahB4lrqvX,Wechselspannung,Klangkuenstler,6H77vD9YyhyxHBTkRpbMBk,Deine Angst,3B8TLKzSq8CJ5FjSxdCVL5,2022-03-18,364255,33,2023-03-18T18:14:45Z,False
1Lo2lpRBVnymdyJMe2otSU,3 Life Game,Gabriel Wnz,2CWRtMph0MQhh6uuN6Zpua,Einhundert50,1sjOjUjqVneQt53fFd78GT,2022-04-01,309382,10,2023-03-18T18:00:53Z,False
5dV8v9sGqh0qt4eGdoJzKg,Weltschmerz,Klangkuenstler,6H77vD9YyhyxHBTkRpbMBk,Weltschmerz,3YCwoebRDXZBEf5ZfnoNb3,2021-03-26,384949,52,2023-03-18T17:31:08Z,False
0lObCMvwIKJ5bshR0D5V4S,Obsessed Minds,Alt8,7uS4z6GqvIIdZbVq327Ak9,Obsessed Minds,2ukhf4fF49k1jlMoHjE2hP,2022-06-10,315500,16,2023-03-18T17:01:32Z,False
3nhYoFp5I9OGl1mNb1kPps,Raw Matters - Original Mix,Champas,789LoRPeIjXUSifBAFHIwa,Raw Matters,75EJ6mnEaRCfgf7V2CApwq,2021-01-25,328951,16,2023-03-18T16:57:55Z,False
4uJD8NvXxrrNNwU6RarkVi,Electronic Pleasure - Original Mix,Tanzanfall,46Oci6mZRE0ePwZ6MIFOS7,Digital Insomnia,2guO7DlgUXis2OU00WcmLf,2021-04-16,340540,18,2023-03-18T16:42:06Z,False
6anJOkdjOnLWV2X0ymsxV3,Final Call,David Strasser,0SvNYvVa4b9LK2swVJ1Lqk,Sintra,6m3PrRq4W4RPfdXjE1PrrX,2023-03-17,334900,10,2023-03-18T16:38:00Z,False
1BydCCN25cQDrDbFv0DqwG,Sintra,David Strasser,0SvNYvVa4b9LK2swVJ1Lqk,Sintra,6m3PrRq4W4RPfdXjE1PrrX,2023-03-17,322000,14,2023-03-18T16:24:06Z,False
04CqLjewJiSAqM210vZAmT,River,Miley Cyrus,5YGY8feqx7naU7z4HrwZM6,Endless Summer Vacation,0HiZ8fNXwJOQcrf5iflrdz,2023-03-10,162973,2,2023-03-12T23:38:54Z,False
6A2jd7FU8tGS4NFhoep57m,Love Is Real (feat. Holly Miranda),"Theophilus London, Holly Miranda",4EMtGVFvfCSrEmWaGV0roE,Timez Are Weird These Days,2zIj9RrNxPuFJrCZDdL3wG,2011-05-16,223533,14,2023-03-10T05:29:33Z,True
2Nq06gpBMrjYnBLpi0cNYy,Night After Night - CamelPhat Remix,"Fideles, CamelPhat, Be No Rain",39RaU9BN81x3KBo299bwXs,Night After Night,5BdSUE84muaBTlQLSYiQMt,2023-03-03,418528,1,2023-03-07T18:21:22Z,False
5E16nGHXS2jgDSnSz8UAgu,Paranoid,KUKO,4sCQPElBVBfJNFGydeWwnU,Paranoid,2FbbMPsIRcwbN3mzTM81D9,2023-02-24,425600,36,2023-03-04T01:49:45Z,False
41DEuHZuHeJylDgXOJnBbw,Bleeding,disruption,2JeB267MeU0Yo8QeclACpM,Bleeding,4B3EJ88MuozrejEzirmvzg,2022-07-15,390500,22,2023-03-04T00:36:55Z,False
45V4hmjgWU7mD97WoHSLhL,Last Call,Hidden Empire,44Ga1YqZthFOzZSTHiNWkC,Last Call,4zZPozFyRWdIFhIBUWCpeR,2023-02-11,415542,18,2023-03-03T13:13:12Z,False
5wDHm6XJA1vkysHDPdI8Db,Teatro,"Teenage Mutants, Heerhorst",3IFgjVPT8yeB4UnJCWOpZA,Teatro,6t3Zksrkbhfkf8UOzBVn9k,2022-10-28,404996,0,2023-03-03T13:09:14Z,False
36Vrhbv2vZaOAzMyclEauW,Supernova,Chris Veron,1DgZ9kWEsYktFBYml3iK8S,Supernova,0aPInsWUgkvJMETPZjqG9U,2022-03-25,215564,30,2023-03-03T12:59:03Z,False
1OkZNv4phBbCZt707CxM4c,Beyond Light,TRYM,5Nd385K2g3s0828W8Ab70z,Trinity,1EqeS2WcAaUwzVGsDGiJBN,2023-02-17,313293,29,2023-03-03T12:53:54Z,False
061DJMdRy2fnuwdL5zZpYG,Earth Matrix,Robert Babicz,5XFQLyJekhzCO7PiTqboOB,Earth Matrix EP,2bnywQAUzCE3v1hgTxbscU,2023-02-13,311321,2,2023-03-03T12:48:10Z,False
6wW7DmFqGHQFqz0rp1OvBq,Somber,"ELIF, Gespona",1yatuhSYBeceXdDRg67hrm,Letting Go,1RTf9tsu9nA6G2PXX0k7sM,2023-02-24,405563,6,2023-02-24T13:16:03Z,False
4gIXnT4VbM21eqhWMinnpo,Nu World - Solomun Remix,"Maceo Plex, Solomun",3TXQ1ddouwQAI78hV4hXDj,Nu World (Solomun Remix),3N2BT7AISV9IgwfursJE3D,2022-12-16,234285,0,2023-02-24T13:09:00Z,False
5wOG3kFpEMB9psdUYIYQna,Let Go,"ELIF, Stil & Bense",1yatuhSYBeceXdDRg67hrm,Letting Go,1RTf9tsu9nA6G2PXX0k7sM,2023-02-24,448295,8,2023-02-24T13:01:58Z,False
5qAMxKqDoma0mBmfQ0v2O6,Converge - Elif (TR) Remix,"Lauren Mia, Fractures, ELIF",5HWKpmCYAFYybu5WKtxnnq,Eternal Existence Remixes,4tPD6a1BZzueQOHsXxfIcS,2022-06-03,406779,1,2023-02-22T21:36:54Z,False
2CLNN8ISyHMCBpxHYVBPR4,Koan,"Marat Mode, ELIF",19XhLrOhP5dcXWXrfryVcD,Harabe Nightmares II [Compiled by ELIF],5ceoxOUidaRCgVSDR7UX09,2021-03-19,376331,5,2023-02-22T21:10:34Z,False
1ffXmvAVzxOGTbsxgKxJrk,Moonspell,"ELIF, Eleonora",1yatuhSYBeceXdDRg67hrm,Moonspell,0XoIr7qWzP0nAY80UmnLAF,2020-07-24,466479,13,2023-02-22T21:01:59Z,False
2EPFNgckNrQMgpORGZBa1u,On The Edge Of Adhesion - Original,"Voiski, Hadone",6YlLUbef5d4ptmxkMKsrlK,On The Edge Of Adhesion (Original),0FZDkJZ8eRUzaRmnK9qQne,2021-02-18,387754,27,2023-02-22T20:36:07Z,False
1UVIkAQy7lOrFC0OMPgDpY,Won't Let You Go,Rose Ringed,1KML3dPprByep3tRnYSJDj,For Us,74WbDVzMudSyjOeibSdkwo,2022-11-03,424990,13,2023-02-22T20:05:32Z,False
4Iy0bmPLIOglTSz47y6x0s,Spark Of Light,"Giorgia Angiuli, SQU4RE",4iHnLagnnmgiIwMSm1wuTq,Spark Of Light,1X45OgcaviF1Scc3U7ht6p,2022-11-11,284500,15,2023-02-22T19:42:05Z,False
4vmzFOCbjeV9cIvVqS3DKC,Lets go,Karashnikov,0H6wjgFfHI7vf5SaX2T14n,Brilletje,2xmq2AcsQDHmSMRu6YGGsz,2022-03-05,174811,0,2023-02-22T14:50:07Z,False
7t6KUlGnmw2DIdruzv8Hnd,This Is Love,"will.i.am, Eva Simons",085pc2PYOi8bGKj0PNjekA,#willpower,6edYDxspt9uQj21mbAfFIb,2013-01-01,279026,46,2023-02-13T22:02:20Z,False
2iJuuzV8P9Yz0VSurttIV5,Scream & Shout,"will.i.am, Britney Spears",085pc2PYOi8bGKj0PNjekA,#willpower,6edYDxspt9uQj21mbAfFIb,2013-01-01,283400,79,2023-02-13T22:02:06Z,True
0FIANH2kdrgrIQgaB0FQzL,Trinity,TRYM,5Nd385K2g3s0828W8Ab70z,Trinity (Amelie Lens Remix),3bH5A96xSwh8C1Qb1Mn3qU,2023-02-10,411151,0,2023-02-10T13:13:45Z,False
7vptmeNwSEVkcwDdqk7UQO,Lauren,Men I Trust,3zmfs9cQwzJl575W1ZYXeT,Lauren,3rlpbpAzZUayIquPKgqpfX,2016-06-13,218210,0,2023-02-09T13:40:01Z,False
0hjRzBuGh9qGGzcbW7xK12,The Sign,"CamelPhat, Anyma",240wlM8vDrf6S4zCyzGj2W,The Sign,1ayB1Y1h0ZNW9MECEA7QSb,2022-10-28,213495,2,2023-02-08T04:17:57Z,False
0kXPOcMLExBxGeS4YJexzk,Dreamcast,Mind Against,48LWLoeY0dhwaiX1FRsn72,Dreamcast,4y3Og1wV6ODVRpado3WilW,2022-12-16,325744,0,2023-02-08T04:13:01Z,False
3jxbAI2diYt8Hub0KMX4Vy,FATE,"Aexhy, DJ Traytex",1R3HRBLa5jwIKMWLMVpJZR,FATE,1NivKCwtGG3170xnJ0dY4n,2022-01-28,202181,29,2023-02-07T16:47:30Z,False
6B6KmId3nOhNEm49ooJw8f,Trust The Process,David Strasser,0SvNYvVa4b9LK2swVJ1Lqk,AKR 003: Trust The Process,7HBhKJdco8CDeoESSgEfU0,2021-06-04,320416,2,2023-02-06T21:29:43Z,False
23uwZfP2stQ7dNdIJBwuJx,Devils Daze,RIOT CODE,014MCldxKfmqOwFhWcTmwo,Euphoria,4Duq0TZOAnNR8NXx50Ae0E,2022-12-06,348706,6,2023-02-06T20:15:24Z,False
0ItU52h7VCywUAy1UQ3CsN,Out Of Order,David Strasser,0SvNYvVa4b9LK2swVJ1Lqk,Euphoria,4Duq0TZOAnNR8NXx50Ae0E,2022-12-06,316466,6,2023-02-06T19:46:42Z,False
1yWuThcACYYqe79I2UDtNy,Absinth,David Strasser,0SvNYvVa4b9LK2swVJ1Lqk,Absinth,3bBLnNMW2k5XbZyzsyIQUk,2022-05-27,376666,0,2023-02-06T19:40:24Z,False
7oAM2GxHCTKTLU3gXvkuuj,Die Welt Brennt,"Klangkuenstler, Obernauer",6H77vD9YyhyxHBTkRpbMBk,Die Welt Brennt,44WQTL892sCs09rNu3hSLJ,2023-02-03,310400,52,2023-02-05T19:58:33Z,False
6X7kFQAv7hTVh8hbmkL5ki,Mein Wille,"Klangkuenstler, Obernauer",6H77vD9YyhyxHBTkRpbMBk,Die Welt Brennt,44WQTL892sCs09rNu3hSLJ,2023-02-03,265600,47,2023-02-05T19:58:31Z,False
0FBcZk6M28DDhdO9JI6mWr,Zerfall,In Verruf,5EnbpUtGIk2qPzGgNE75m0,Sektion 1,4C3R1RL6h7EkNvTJnwwV1j,2020-06-01,80466,0,2023-02-05T19:58:29Z,False
7cffHI56eBiji4a7g3YGeq,Quality Control,David Strasser,0SvNYvVa4b9LK2swVJ1Lqk,Absinth,3bBLnNMW2k5XbZyzsyIQUk,2022-05-27,311666,0,2023-02-05T01:47:32Z,False
3Ft4L53Uyz636lzdVsTnsA,Paimon,David Strasser,0SvNYvVa4b9LK2swVJ1Lqk,Absinth,3bBLnNMW2k5XbZyzsyIQUk,2022-05-27,319448,2,2023-02-04T18:25:01Z,False
5YNfbxb7pn7NZhoVraIcco,Tygar,Volaris,1gitvozvRIt6HisVREf3Hy,Tygar,0ku8WJz3ZoZYIi6BqMwy8Q,2022-09-02,224640,0,2023-01-30T19:30:28Z,False
6GJYSPLEP0sjZzzpuiKIcx,Shine,Modeā,6dsy10LVNALrvHyVEadrsJ,Shine,5rOgqcs2ZryO3cZg03B27l,2022-07-01,244886,0,2023-01-30T19:30:25Z,False
47vvEfogPCgjCJk72FWKFi,Danz,Disfreq,2r6S8dhE6TLxyYJndSd345,Picture: Disfreq,07bPNT9oLiFi5EiC0p4sAO,2023-01-27,393105,5,2023-01-30T19:15:21Z,False
1NHcL4xqhUZ9CW69msSN8F,Innovator,Disfreq,2r6S8dhE6TLxyYJndSd345,Picture: Disfreq,07bPNT9oLiFi5EiC0p4sAO,2023-01-27,322461,9,2023-01-30T16:04:56Z,False
